ASX listed companies as at Mon Dec 12 16:24:41 AEDT 2022

Company name,ASX code,GICS industry group
"HEALTHCO HEALTHCARE AND WELLNESS REIT","HCW","Real Estate"
"HEALTHIA LIMITED","HLA","Health Care Equipment & Services"
"HEARTLAND GROUP HOLDINGS LIMITED","HGH","Banks"
"HEARTS AND MINDS INVESTMENTS LIMITED","HM1","Not Applic"
"HEAVY MINERALS LIMITED","HVY","Materials"
"HEAVY RARE EARTHS LIMITED","HRE","Class Pend"
"HELIA GROUP LIMITED","HLI","Banks"
"HELIOS ENERGY LTD","HE8","Energy"
"HELIX RESOURCES LIMITED","HLX","Materials"
"HELLOWORLD TRAVEL LIMITED","HLO","Consumer Services"
"HERAMED LIMITED","HMD","Health Care Equipment & Services"
"HEXAGON ENERGY MATERIALS LIMITED","HXG","Materials"
"HEXIMA LIMITED.","HXL","Pharmaceuticals, Biotechnology & Life Sciences"
"HIGH PEAK ROYALTIES LIMITED","HPR","Energy"
"HIGH-TECH METALS LTD","HTM","Materials"
"HIGHFIELD RESOURCES LIMITED","HFR","Materials"
"HILLGROVE RESOURCES LIMITED","HGO","Materials"
"HILLS LIMITED","HIL","Technology Hardware & Equipment"
"HIPAGES GROUP HOLDINGS LTD","HPG","Media & Entertainment"
"HIREMII LIMITED","HMI","Commercial & Professional Services"
"HIRO BRANDS LIMITED","HRO","Consumer Services"
"HITECH GROUP AUSTRALIA LIMITED","HIT","Commercial & Professional Services"
"HITIQ LIMITED","HIQ","Health Care Equipment & Services"
"HMC CAPITAL LIMITED","HMC","Real Estate"
"HOLISTA COLLTECH LIMITED","HCT","Household & Personal Products"
"HOMECO DAILY NEEDS REIT","HDN","Real Estate"
"HORIZON GOLD LIMITED","HRN","Materials"
"HORIZON MINERALS LIMITED","HRZ","Materials"
"HORIZON OIL LIMITED","HZN","Energy"
"HORSESHOE METALS LIMITED","HOR","Materials"
"HOT CHILI LIMITED","HCH","Materials"
"HOTEL PROPERTY INVESTMENTS","HPI","Real Estate"
"HSC TECHNOLOGY GROUP LTD","HSC","Software & Services"
"HT&E LIMITED","HT1","Media & Entertainment"
"HUB24 LIMITED","HUB","Diversified Financials"
"HUBIFY LIMITED","HFY","Telecommunication Services"
"HUDSON INVESTMENT GROUP LIMITED","HGL","Real Estate"
"HUMM GROUP LIMITED","HUM","Diversified Financials"
"HUTCHISON TELECOMMUNICATIONS (AUSTRALIA) LIMITED","HTA","Telecommunication Services"
"HYDRIX LIMITED","HYD","Technology Hardware & Equipment"
"HYDROCARBON DYNAMICS LIMITED","HCD","Energy"
"HYGROVEST LIMITED","HGV","Not Applic"
"HYTERRA LTD","HYT","Energy"
"HYUNDAI CAPITAL SERVICES INC.","HCS","Not Applic"
"I SYNERGY GROUP LIMITED","IS3","Software & Services"
"ICANDY INTERACTIVE LIMITED","ICI","Media & Entertainment"
"ICENI GOLD LIMITED","ICL","Materials"
"ICETANA LIMITED","ICE","Software & Services"
"ICON ENERGY LIMITED","ICN","Energy"
"ICSGLOBAL LIMITED","ICS","Health Care Equipment & Services"
"IDENTITII LIMITED","ID8","Software & Services"
"IDP EDUCATION LIMITED","IEL","Consumer Services"
"IDT AUSTRALIA LIMITED","IDT","Pharmaceuticals, Biotechnology & Life Sciences"
"IGNITE LIMITED","IGN","Commercial & Professional Services"
"IGO LIMITED","IGO","Materials"
"IKEGPS GROUP LIMITED","IKE","Technology Hardware & Equipment"
"IKWEZI MINING LIMITED","IKW","Energy"
"ILUKA RESOURCES LIMITED","ILU","Materials"
"IMAGE RESOURCES NL","IMA","Materials"
"IMAGION BIOSYSTEMS LIMITED","IBX","Health Care Equipment & Services"
"IMDEX LIMITED","IMD","Materials"
"IMEXHS LIMITED","IME","Health Care Equipment & Services"
"IMMURON LIMITED","IMC","Pharmaceuticals, Biotechnology & Life Sciences"
"IMMUTEP LIMITED","IMM","Pharmaceuticals, Biotechnology & Life Sciences"
"IMPACT MINERALS LIMITED","IPT","Materials"
"IMPEDIMED LIMITED","IPD","Health Care Equipment & Services"
"IMPELUS LIMITED","IMS","Media & Entertainment"
"IMPERIAL PACIFIC LIMITED","IPC","Diversified Financials"
"IMRICOR MEDICAL SYSTEMS INC.","IMR","Health Care Equipment & Services"
"IMUGENE LIMITED","IMU","Pharmaceuticals, Biotechnology & Life Sciences"
"INCA MINERALS LIMITED","ICG","Materials"
"INCANNEX HEALTHCARE LIMITED","IHL","Pharmaceuticals, Biotechnology & Life Sciences"
"INCENTIAPAY LIMITED","INP","Retailing"
"INCITEC PIVOT LIMITED","IPL","Materials"
"INCOME ASSET MANAGEMENT GROUP LIMITED.","IAM","Diversified Financials"
"INDIANA RESOURCES LIMITED","IDA","Materials"
"INDUSTRIAL MINERALS LTD","IND","Materials"
"INFINITY LITHIUM CORPORATION LIMITED","INF","Materials"
"INFINITY MINING LIMITED","IMI","Materials"
"INFOMEDIA LTD","IFM","Software & Services"
"INFRATIL LIMITED.","IFT","Utilities"
"INGENIA COMMUNITIES GROUP","INA","Real Estate"
"INGHAMS GROUP LIMITED","ING","Food, Beverage & Tobacco"
"INHALERX LIMITED","IRX","Health Care Equipment & Services"
"INNLANZ LIMITED","INL","Retailing"
"INOVIQ LTD","IIQ","Health Care Equipment & Services"
"INSIGNIA FINANCIAL LTD","IFL","Diversified Financials"
"INSURANCE AUSTRALIA GROUP LIMITED","IAG","Insurance"
"INTEGRAL DIAGNOSTICS LIMITED","IDX","Health Care Equipment & Services"
"INTEGRATED RESEARCH LIMITED","IRI","Software & Services"
"INTELICARE HOLDINGS LIMITED","ICR","Health Care Equipment & Services"
"INTELLIGENT MONITORING GROUP LIMITED","IMB","Commercial & Professional Services"
"INTELLIHR LIMITED","IHR","Software & Services"
"INTERNATIONAL EQUITIES CORPORATION LIMITED.","IEQ","Real Estate"
"INTERNATIONAL FINANCE CORPORATION","IFX","Not Applic"
"INTERNATIONAL GRAPHITE LIMITED","IG6","Capital Goods"
"INTERSTAR MILLENNIUM SERIES 2002-1G TRUST","IMG","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2003-3G TRUST","IMX","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2004-1E TRUST","IMQ","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2004-2G TRUST","IMK","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2004-5 TRUST","IMN","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2005-2L TRUST","IMO","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2006-2G TRUST","INB","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2006-3L TRUST","INN","Not Applic"
"INTERSTAR MILLENNIUM SERIES 2006-4H TRUST","INH","Not Applic"
"INTRA ENERGY CORPORATION LIMITED","IEC","Energy"
"INVENTIS LIMITED","IVT","Commercial & Professional Services"
"INVESTIGATOR RESOURCES LTD","IVR","Materials"
"INVESTSMART GROUP LIMITED","INV","Diversified Financials"
"INVEX THERAPEUTICS LTD","IXC","Pharmaceuticals, Biotechnology & Life Sciences"
"INVICTUS ENERGY LTD","IVZ","Energy"
"INVIGOR GROUP LIMITED","IVO","Media & Entertainment"
"INVION LIMITED","IVX","Pharmaceuticals, Biotechnology & Life Sciences"
"INVOCARE LIMITED","IVC","Consumer Services"
"IODM LIMITED","IOD","Software & Services"
"IONEER LTD","INR","Materials"
"IONIC RARE EARTHS LIMITED","IXR","Materials"
"IOUPAY LIMITED","IOU","Media & Entertainment"
"IPB PETROLEUM LIMITED","IPB","Energy"
"IPD GROUP LTD","IPG","Capital Goods"
"IPERIONX LIMITED","IPX","Materials"
"IPH LIMITED","IPH","Commercial & Professional Services"
"IRESS LIMITED","IRE","Software & Services"
"IRIS METALS LIMITED","IR1","Materials"
"IRON ROAD LIMITED","IRD","Materials"
"IRONBARK CAPITAL LIMITED","IBC","Not Applic"
"IRONBARK ZINC LTD","IBG","Materials"
"ISELECT LIMITED.","ISU","Consumer Services"
"ISLAND PHARMACEUTICALS LIMITED","ILA","Pharmaceuticals, Biotechnology & Life Sciences"
"ITECH MINERALS LTD","ITM","Materials"
"IVE GROUP LIMITED","IGL","Media & Entertainment"
"IXUP LIMITED","IXU","Software & Services"
"JADE GAS HOLDINGS LIMITED","JGH","Materials"
"JAMES HARDIE INDUSTRIES PLC","JHX","Materials"
"JAMESON RESOURCES LIMITED","JAL","Materials"
"JANISON EDUCATION GROUP LIMITED","JAN","Software & Services"
"JANUS HENDERSON GROUP PLC","JHG","Diversified Financials"
"JATCORP LIMITED","JAT","Retailing"
"JAVELIN MINERALS LIMITED","JAV","Materials"
"JAXSTA LTD","JXT","Software & Services"
"JAYEX TECHNOLOGY LIMITED","JTL","Health Care Equipment & Services"
"JAYRIDE GROUP LIMITED","JAY","Retailing"
"JB HI-FI LIMITED","JBH","Retailing"
"JCURVE SOLUTIONS LTD","JCS","Software & Services"
"JERVOIS GLOBAL LIMITED","JRV","Materials"
"JINDALEE RESOURCES LIMITED","JRL","Materials"
"JOHNS LYNG GROUP LIMITED","JLG","Capital Goods"
"JOYCE CORPORATION LTD","JYC","Retailing"
"JUDO CAPITAL HOLDINGS LIMITED","JDO","Banks"
"JUMBO INTERACTIVE LIMITED","JIN","Consumer Services"
"JUNO MINERALS LIMITED","JNO","Materials"
"JUPITER ENERGY LIMITED","JPR","Energy"
"JUPITER MINES LIMITED.","JMS","Materials"
"K & S CORPORATION LIMITED","KSC","Transportation"
"K-TIG LIMITED","KTG","Capital Goods"
"K2 ASSET MANAGEMENT HOLDINGS LTD","KAM","Diversified Financials"
"K2FLY LIMITED","K2F","Software & Services"
"KAILI RESOURCES LIMITED","KLR","Energy"
"KAIROS MINERALS LIMITED","KAI","Materials"
"KAISER REEF LIMITED","KAU","Materials"
"KALAMAZOO RESOURCES LIMITED","KZR","Materials"
"KALGOORLIE GOLD MINING LIMITED","KAL","Materials"
"KALINA POWER LIMITED","KPO","Utilities"
"KALIUM LAKES LIMITED","KLL","Materials"
"KAROON ENERGY LTD","KAR","Energy"
"KATANA CAPITAL LIMITED","KAT","Not Applic"
"KAZIA THERAPEUTICS LIMITED","KZA","Pharmaceuticals, Biotechnology & Life Sciences"
"KELLY PARTNERS GROUP HOLDINGS LIMITED","KPG","Commercial & Professional Services"
"KELSIAN GROUP LIMITED","KLS","Consumer Services"
"KEY PETROLEUM LIMITED","KEY","Energy"
"KEYBRIDGE CAPITAL LIMITED","KBC","Diversified Financials"
"KEYPATH EDUCATION INTERNATIONAL INC.","KED","Consumer Services"
"KFW","KFW","Not Applic"
"KGL RESOURCES LIMITED","KGL","Materials"
"KILAND LTD","KIL","Materials"
"KILLI RESOURCES LIMITED","KLI","Class Pend"
"KIN MINING NL","KIN","Materials"
"KINA SECURITIES LIMITED","KSL","Banks"
"KINATICO LTD","KYP","Software & Services"
"KINCORA COPPER LIMITED","KCC","Materials"
"KINETIKO ENERGY LTD","KKO","Energy"
"KING RIVER RESOURCES LIMITED","KRR","Materials"
"KINGFISHER MINING LTD","KFM","Materials"
"KINGFISHER TRUST 2016-1","KIG","Not Applic"
"KINGFISHER TRUST 2019-1","KI1","Not Applic"
"KINGSGATE CONSOLIDATED LIMITED.","KCN","Materials"
"KINGSLAND GLOBAL LTD","KLO","Real Estate"
"KINGSLAND MINERALS LTD","KNG","Materials"
"KINGSROSE MINING LIMITED","KRM","Materials"
"KINGSTON RESOURCES LIMITED","KSN","Materials"
"KINGWEST RESOURCES LIMITED","KWR","Materials"
"KIP MCGRATH EDUCATION CENTRES LIMITED","KME","Consumer Services"
"KKR CREDIT INCOME FUND","KKC","Not Applic"
"KLEOS SPACE S.A","KSS","Commercial & Professional Services"
"KMD BRANDS LIMITED","KMD","Retailing"
"KNEOMEDIA LIMITED","KNM","Media & Entertainment"
"KNOSYS LIMITED","KNO","Software & Services"
"KOBA RESOURCES LIMITED","KOB","Materials"
"KOGAN.COM LTD","KGN","Retailing"
"KOGI IRON LIMITED","KFE","Materials"
"KOONENBERRY GOLD LIMITED","KNB","Materials"
"KORAB RESOURCES LIMITED","KOR","Materials"
"KORE POTASH PLC","KP2","Materials"
"KOREA EXPRESSWAY CORPORATION","KA1","Not Applic"
"KORVEST LTD","KOV","Capital Goods"
"KRAKATOA RESOURCES LIMITED","KTA","Materials"
"KULA GOLD LIMITED","KGD","Materials"
"KUNIKO LIMITED","KNI","Materials"
"L1 LONG SHORT FUND LIMITED","LSF","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2018-1","LTF","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2018-2","LT1","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2019-1","LT3","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2019-2","LT4","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2020-1","LT5","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2020-S1","LT6","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2021-1","LT2","Not Applic"
"LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2021-2","LT7","Not Applic"
"LABYRINTH RESOURCES LIMITED","LRL","Materials"
"LACHLAN STAR LIMITED","LSA","Materials"
"LAKE RESOURCES N.L.","LKE","Materials"
"LAKES BLUE ENERGY NL","LKO","Energy"
"LAND & HOMES GROUP LIMITED","LHM","Real Estate"
"LANTHANEIN RESOURCES LTD","LNR","Materials"
"LARAMIDE RESOURCES LTD","LAM","Energy"
"LARK DISTILLING CO. LTD","LRK","Food, Beverage & Tobacco"
"LARVOTTO RESOURCES LIMITED","LRV","Materials"
"LASERBOND LIMITED","LBL","Capital Goods"
"LATIN RESOURCES LIMITED","LRS","Materials"
"LATITUDE AUSTRALIA CREDIT CARD LOAN NOTE TRUST","LCN","Not Applic"
"LATITUDE AUSTRALIA PERSONAL LOANS SERIES 2017-1 TRUST","LC1","Not Applic"
"LATITUDE AUSTRALIA PERSONAL LOANS SERIES 2020-1 TRUST","LC2","Not Applic"
"LATITUDE GROUP HOLDINGS LIMITED","LFS","Diversified Financials"
"LATROBE MAGNESIUM LIMITED","LMG","Materials"
"LAWFINANCE LIMITED","LAW","Diversified Financials"
"LAYBUY GROUP HOLDINGS LIMITED","LBY","Software & Services"
"LBT INNOVATIONS LIMITED","LBT","Health Care Equipment & Services"
"LEAF RESOURCES LTD","LER","Materials"
"LEFROY EXPLORATION LIMITED","LEX","Materials"
"LEGACY IRON ORE LIMITED","LCY","Materials"
"LEGACY MINERALS HOLDINGS LIMITED","LGM","Materials"
"LEGEND MINING LIMITED","LEG","Materials"
"LENDLEASE GROUP","LLC","Real Estate"
"LEO LITHIUM LIMITED","LLL","Materials"
"LEPIDICO LTD","LPD","Materials"
"LGI LIMITED","LGI","Utilities"
"LI-S ENERGY LIMITED","LIS","Capital Goods"
"LIBERTY FINANCIAL GROUP","LFG","Banks"
"LIBERTY FUNDING PTY LTD IN RESPECT OF LIBERTY SERIES 2018-1","LI2","Not Applic"
"LIBERTY FUNDING PTY LTD IN RESPECT OF LIBERTY SERIES 2018-3","LI5","Not Applic"
"LIBERTY FUNDING PTY LTD IN RESPECT OF LIBERTY SERIES 2019-2","LI6","Not Applic"
"LIBERTY PRIME SERIES 2021-1","LP1","Not Applic"
"LIBERTY SERIES 2020-2","LI7","Not Applic"
"LIBERTY SERIES 2020-3","LI9","Not Applic"
"LIFE360 INC.","360","Software & Services"
"LIFESTYLE COMMUNITIES LIMITED","LIC","Real Estate"
"LIGHTNING MINERALS LTD","L1M","Materials"
"LIMEADE INC.","LME","Software & Services"
"LINCOLN MINERALS LIMITED","LML","Materials"
"LINDIAN RESOURCES LIMITED","LIN","Materials"
"LINDSAY AUSTRALIA LIMITED","LAU","Transportation"
"LINIUS TECHNOLOGIES LIMITED","LNU","Software & Services"
"LINK ADMINISTRATION HOLDINGS LIMITED","LNK","Software & Services"
"LION ENERGY LIMITED","LIO","Energy"
"LION ONE METALS LIMITED","LLO","Materials"
"LION SELECTION GROUP LIMITED.","LSX","Not Applic"
"LION SERIES 2020-1 TRUST","LI8","Not Applic"
"LION SERIES 2022-1 TRUST","LN1","Not Applic"
"LIONTOWN RESOURCES LIMITED","LTR","Materials"
"LITHIUM AUSTRALIA LIMITED","LIT","Materials"
"LITHIUM ENERGY LIMITED","LEL","Materials"
"LITHIUM PLUS MINERALS LTD.","LPM","Materials"
"LITHIUM POWER INTERNATIONAL LIMITED","LPI","Materials"
"LITTLE GREEN PHARMA LTD","LGP","Pharmaceuticals, Biotechnology & Life Sciences"
"LIVE VERDURE LTD","LV1","Food, Beverage & Tobacco"
"LIVEHIRE LIMITED","LVH","Software & Services"
"LIVETILES LIMITED","LVT","Software & Services"
"LIVING CELL TECHNOLOGIES LIMITED","LCT","Pharmaceuticals, Biotechnology & Life Sciences"
"LLOYDS BANKING GROUP PLC","LO1","Not Applic"
"LOCALITY PLANNING ENERGY HOLDINGS LIMITED","LPE","Utilities"
"LOCKSLEY RESOURCES LIMITED","LKY","Materials"
"LODE RESOURCES LTD","LDR","Materials"
"LODESTAR MINERALS LIMITED","LSR","Materials"
"LONDON CITY EQUITIES LIMITED","LCE","Diversified Financials"
"LORD RESOURCES LIMITED","LRD","Materials"
"LOS CERROS LIMITED","LCL","Materials"
"LOTUS RESOURCES LIMITED","LOT","Materials"
"LOVE GROUP GLOBAL LTD","LVE","Software & Services"
"LOVISA HOLDINGS LIMITED","LOV","Retailing"
"LOWELL RESOURCES FUND","LRT","Not Applic"
"LOYAL LITHIUM LIMITED","LLI","Materials"
"LUCAPA DIAMOND COMPANY LIMITED","LOM","Materials"
"LUMOS DIAGNOSTICS HOLDINGS LIMITED","LDX","Health Care Equipment & Services"
"LUNNON METALS LIMITED","LM8","Materials"
"LYCAON RESOURCES LTD","LYN","Materials"
"LYCOPODIUM LIMITED","LYL","Capital Goods"
"LYKOS METALS LIMITED","LYK","Materials"
"LYNAS RARE EARTHS LIMITED","LYC","Materials"
"LYNCH GROUP HOLDINGS LIMITED","LGL","Food, Beverage & Tobacco"
"M3 MINING LIMITED","M3M","Materials"
"M8 SUSTAINABLE LIMITED","M8S","Commercial & Professional Services"
"MA FINANCIAL GROUP LIMITED","MAF","Diversified Financials"
"MAAS GROUP HOLDINGS LIMITED","MGH","Capital Goods"
"MACARTHUR MINERALS LIMITED","MIO","Materials"
"MACH7 TECHNOLOGIES LIMITED","M7T","Health Care Equipment & Services"
"MACKEREL METALS LIMITED","MKM","Class Pend"
"MACMAHON HOLDINGS LIMITED","MAH","Materials"
"MACQUARIE BANK LIMITED","MBL","Not Applic"
"MACQUARIE GROUP LIMITED","MQG","Diversified Financials"
"MACQUARIE TELECOM GROUP LIMITED","MAQ","Telecommunication Services"
"MAD PAWS HOLDINGS LIMITED","MPA","Retailing"
"MADER GROUP LIMITED","MAD","Commercial & Professional Services"
"MAGELLAN FINANCIAL GROUP LIMITED","MFG","Diversified Financials"
"MAGELLAN GLOBAL FUND.","MGF","Not Applic"
"MAGGIE BEER HOLDINGS LTD","MBH","Food, Beverage & Tobacco"
"MAGMATIC RESOURCES LIMITED","MAG","Materials"
"MAGNETIC RESOURCES NL","MAU","Materials"
"MAGNETITE MINES LIMITED.","MGT","Materials"
"MAGNIS ENERGY TECHNOLOGIES LTD","MNS","Materials"
"MAGNUM MINING AND EXPLORATION LIMITED","MGU","Materials"
"MAGONTEC LIMITED","MGL","Materials"
"MAKO GOLD LIMITED","MKG","Materials"
"MALLEE RESOURCES LIMITED","MYL","Materials"
"MAMBA EXPLORATION LIMITED","M24","Materials"
"MANDRAKE RESOURCES LIMITED","MAN","Materials"
"MANHATTAN CORPORATION LIMITED","MHC","Energy"
"MANTLE MINERALS LIMITED","MTL","Materials"
"MANUKA RESOURCES LTD.","MKR","Materials"
"MANY PEAKS GOLD LIMITED","MPG","Materials"
"MARINER CORPORATION LIMITED","MCX","Diversified Financials"
"MARLEY SPOON AG","MMM","Consumer Services"
"MARMOTA LIMITED","MEU","Energy"
"MARONAN METALS LIMITED","MMA","Materials"
"MARQUEE RESOURCES LIMITED","MQR","Materials"
"MARVEL GOLD LIMITED","MVL","Materials"
"MATADOR MINING LIMITED","MZZ","Materials"
"MATRIX COMPOSITES & ENGINEERING LIMITED","MCE","Energy"
"MATSA RESOURCES LIMITED","MAT","Materials"
"MAXIMUS RESOURCES LIMITED","MXR","Materials"
"MAXIPARTS LIMITED","MXI","Capital Goods"
"MAYFIELD CHILDCARE LIMITED","MFD","Consumer Services"
"MAYFIELD GROUP HOLDINGS LIMITED","MYG","Capital Goods"
"MAYNE PHARMA GROUP LIMITED","MYX","Pharmaceuticals, Biotechnology & Life Sciences"
"MAYUR RESOURCES LIMITED","MRL","Materials"
"MC MINING LIMITED","MCM","Energy"
"MCGRATH LIMITED","MEA","Real Estate"
"MCMILLAN SHAKESPEARE LIMITED","MMS","Commercial & Professional Services"
"MCPHERSON'S LIMITED","MCP","Household & Personal Products"
"MCS SERVICES LIMITED","MSG","Commercial & Professional Services"
"MEC RESOURCES LIMITED","MMR","Energy"
"MEDADVISOR LIMITED","MDR","Health Care Equipment & Services"
"MEDALLION METALS LIMITED.","MM8","Materials"
"MEDALLION TRUST SERIES 2014-1P","MPZ","Not Applic"
"MEDALLION TRUST SERIES 2016-1","MZF","Not Applic"
"MEDALLION TRUST SERIES 2016-2","MZT","Not Applic"
"MEDALLION TRUST SERIES 2017-1","MZ1","Not Applic"
"MEDALLION TRUST SERIES 2017-2","MZ2","Not Applic"
"MEDIBANK PRIVATE LIMITED","MPL","Insurance"
"MEDIBIO LIMITED","MEB","Health Care Equipment & Services"
"MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED","MVP","Pharmaceuticals, Biotechnology & Life Sciences"
"MEDLAB CLINICAL LIMITED","MDC","Pharmaceuticals, Biotechnology & Life Sciences"
"MEEKA METALS LIMITED","MEK","Materials"
"MEGADO MINERALS LTD","MEG","Materials"
"MEGAPORT LIMITED","MP1","Software & Services"
"MELBANA ENERGY LIMITED","MAY","Energy"
"MEMPHASYS LIMITED.","MEM","Pharmaceuticals, Biotechnology & Life Sciences"
"MERCANTILE INVESTMENT COMPANY LTD","MVT","Not Applic"
"MERCHANT HOUSE INTERNATIONAL LIMITED","MHI","Consumer Durables & Apparel"
"MERCURY NZ LIMITED","MCY","Utilities"
"MERIDIAN ENERGY LIMITED","MEZ","Utilities"
"MESOBLAST LIMITED","MSB","Pharmaceuticals, Biotechnology & Life Sciences"
"METAL BANK LIMITED","MBK","Materials"
"METAL HAWK LIMITED.","MHK","Materials"
"METAL TIGER PLC","MTR","Materials"
"METALICITY LIMITED","MCT","Materials"
"METALLICA MINERALS LIMITED","MLM","Materials"
"METALS AUSTRALIA LTD","MLS","Materials"
"METALS X LIMITED","MLX","Materials"
"METALSGROVE MINING LTD","MGA","Materials"
"METALSTECH LIMITED","MTC","Materials"
"METAROCK GROUP LIMITED","MYE","Materials"
"METCASH LIMITED","MTS","Food & Staples Retailing"
"METEORIC RESOURCES NL","MEI","Materials"
"METGASCO LTD","MEL","Energy"
"METRICS INCOME OPPORTUNITIES TRUST","MOT","Not Applic"
"METRICS MASTER INCOME TRUST","MXT","Not Applic"
"METRO FINANCE 2021-1 TRUST SERIES 1","MF1","Not Applic"
"METRO FINANCE 2022-1 TRUST - SERIES 1","MF2","Not Applic"
"METRO MINING LIMITED","MMI","Materials"
"METRO PERFORMANCE GLASS LIMITED","MPP","Capital Goods"
"MFF CAPITAL INVESTMENTS LIMITED","MFF","Not Applic"
"MGC PHARMACEUTICALS LTD","MXC","Pharmaceuticals, Biotechnology & Life Sciences"
"MICHAEL HILL INTERNATIONAL LIMITED","MHJ","Retailing"
"MICRO-X LIMITED","MX1","Health Care Equipment & Services"
"MICROBA LIFE SCIENCES LIMITED","MAP","Health Care Equipment & Services"
"MICROEQUITIES ASSET MANAGEMENT GROUP LIMITED","MAM","Diversified Financials"
"MIDAS MINERALS LTD","MM1","Materials"
"MIDDLE ISLAND RESOURCES LIMITED","MDI","Materials"
"MIDWAY LIMITED","MWY","Materials"
"MIGHTY CRAFT LIMITED","MCL","Consumer Services"
"MIGHTY KINGDOM LIMITED","MKL","Media & Entertainment"
"MILLENNIUM SERVICES GROUP LIMITED","MIL","Commercial & Professional Services"
"MINBOS RESOURCES LIMITED","MNB","Materials"
"MINCOR RESOURCES NL","MCR","Materials"
"MINDAX LIMITED","MDX","Materials"
"MINERAL COMMODITIES LTD","MRC","Materials"
"MINERAL RESOURCES LIMITED","MIN","Materials"
"MINERALS 260 LIMITED","MI6","Materials"
"MINREX RESOURCES LIMITED","MRR","Materials"
"MIRAMAR RESOURCES LIMITED","M2R","Materials"
"MIRRABOOKA INVESTMENTS LIMITED","MIR","Not Applic"
"MIRVAC GROUP","MGR","Real Estate"
"MITCHELL SERVICES LIMITED","MSV","Materials"
"MITHRIL RESOURCES LIMITED","MTH","Materials"
"MITRE MINING CORPORATION LIMITED","MMC","Materials"
"MLG OZ LIMITED","MLG","Materials"
"MMA OFFSHORE LIMITED","MRM","Energy"
"MNC MEDIA INVESTMENT LTD","MIH","Media & Entertainment"
"MOAB MINERALS LIMITED","MOM","Materials"
"MOBILICOM LIMITED","MOB","Technology Hardware & Equipment"
"MOGUL GAMES GROUP LTD","MGG","Media & Entertainment"
"MOHO RESOURCES LIMITED","MOH","Materials"
"MONADELPHOUS GROUP LIMITED","MND","Capital Goods"
"MONASH IVF GROUP LIMITED","MVF","Health Care Equipment & Services"
"MONEYME LIMITED","MME","Diversified Financials"
"MONT ROYAL RESOURCES LIMITED","MRZ","Materials"
"MONTEM RESOURCES LIMITED.","MR1","Materials"
"MORELLA CORPORATION LIMITED","1MC","Materials"
"MORPHIC ETHICAL EQUITIES FUND LIMITED","MEC","Diversified Financials"
"MOSAIC BRANDS LIMITED","MOZ","Retailing"
"MOTIO LTD","MXO","Media & Entertainment"
"MOTORCYCLE HOLDINGS LIMITED","MTO","Retailing"
"MOUNT BURGESS MINING NL","MTB","Materials"
"MOUNT GIBSON IRON LIMITED","MGX","Materials"
"MOUNT RIDLEY MINES LIMITED","MRD","Materials"
"MOVE LOGISTICS GROUP LIMITED","MOV","Transportation"
"MPOWER GROUP LIMITED","MPR","Diversified Financials"
"MRG METALS LIMITED","MRQ","Materials"
"MSL SOLUTIONS LIMITED.","MSL","Software & Services"
"MT MALCOLM MINES NL","M2M","Materials"
"MT MONGER RESOURCES LIMITED","MTM","Materials"
"MULTISTACK INTERNATIONAL LIMITED","MSI","Capital Goods"
"MURRAY COD AUSTRALIA LIMITED","MCA","Food, Beverage & Tobacco"
"MURRAY RIVER ORGANICS GROUP LIMITED","MRG","Food, Beverage & Tobacco"
"MUSGRAVE MINERALS LIMITED","MGV","Materials"
"MUSTERA PROPERTY GROUP LIMITED","MPX","Real Estate"
"MY FOOD BAG GROUP LIMITED","MFB","Retailing"
"MY FOODIE BOX LIMITED","MBX","Food & Staples Retailing"
"MY REWARDS INTERNATIONAL LIMITED","MRI","Commercial & Professional Services"
"MYER HOLDINGS LIMITED","MYR","Retailing"
"MYSTATE LIMITED","MYS","Banks"
"N1 HOLDINGS LIMITED","N1H","Banks"
"NAGAMBIE RESOURCES LIMITED","NAG","Materials"
"NAMOI COTTON LIMITED","NAM","Commercial & Professional Services"
"NANOLLOSE LIMITED","NC6","Pharmaceuticals, Biotechnology & Life Sciences"
"NANOSONICS LIMITED","NAN","Health Care Equipment & Services"
"NANOVEU LIMITED","NVU","Technology Hardware & Equipment"
"NAOS EMERGING OPPORTUNITIES COMPANY LIMITED","NCC","Not Applic"
"NAOS EX-50 OPPORTUNITIES COMPANY LIMITED","NAC","Not Applic"
