Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLS,Gelesis Holdings Inc. Common Stock,$0.2901,-0.0335,-10.352%,21187020.00,,2020,186920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLT,Glatfelter Corporation Common Stock,$3.54,0.14,4.118%,158579628.00,United States,2000,317708,Basic Materials,Paper
GLW,Corning Incorporated Common Stock,$33.02,-0.30,-0.90%,27928691636.00,United States,,4742852,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$38.28,0.08,0.209%,54384273006.00,United States,2010,8862930,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$22.63,-2.16,-8.713%,6891507586.00,United States,2002,5312863,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$72.00,0.33,0.46%,7188664104.00,United States,2012,398886,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$10.02,-0.03,-0.299%,656493426.00,,2016,305388,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00,-0.11,-0.438%,,,,1315,,
GMS,GMS Inc. Common Stock,$53.75,-1.24,-2.255%,2279366629.00,United States,2016,322629,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.35,-0.21,-1.989%,267934994.00,United States,2011,42889,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.85,0.00,0.00%,,United States,,3611,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.70,0.09,0.616%,622209561.00,United States,,545672,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$13.51,-0.20,-1.459%,1402275368.00,United States,2015,1361232,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.10,-0.13,-0.585%,,United States,,2675,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.53,-0.22,-1.06%,,United States,,1179,,
GNRC,Generac Holdlings Inc. Common Stock,$92.67,-0.04,-0.043%,5871237773.00,United States,2010,1285026,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.03,-0.05,-0.984%,92931458.00,United States,2011,143361,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.89,0.11,0.483%,,United States,,602,,
GNW,Genworth Financial Inc Common Stock,$4.96,-0.06,-1.195%,2461973574.00,United States,2004,2102484,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.28,-0.06,-0.367%,1695552476.00,United States,,319844,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.30,0.00,0.00%,369100500.00,,2021,5,Finance,Business Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.81,-0.10,-3.436%,4494889702.00,Brazil,2004,1445236,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.58,-0.22,-1.31%,29214548308.00,Canada,,20645799,,
GOLF,Acushnet Holdings Corp. Common Stock,$47.85,-0.55,-1.136%,3359501894.00,United States,2016,228183,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.42,-0.33,-1.76%,1940282157.00,,2017,1048451,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.73,0.06,3.593%,448103820.00,,2019,12078364,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$182.26,-3.37,-1.815%,25728067469.00,United States,,910383,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$190.17,-2.63,-1.364%,2772820847.00,United States,1997,90437,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.29,-0.17,-0.725%,0.00,United States,2017,19830,,
GPK,Graphic Packaging Holding Company,$22.10,-0.12,-0.54%,6787309524.00,United States,,3169738,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.63,0.04,0.607%,347087057.00,,2017,416510,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.43,0.09,0.491%,,,,14100,,
GPN,Global Payments Inc. Common Stock,$97.82,-1.11,-1.122%,26450640102.00,United States,,2090432,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$67.59,-1.04,-1.515%,1302599887.00,United States,2021,67540,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$13.39,-0.17,-1.254%,783888762.00,Bermuda,2014,258527,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$13.90,-0.68,-4.664%,5074174456.00,United States,,6698190,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$23.81,-0.49,-2.016%,1096156423.00,United States,2021,155429,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.95,-0.07,-0.35%,,United States,,5200,,
GRC,Gorman-Rupp Company (The) Common Stock,$26.66,-0.44,-1.624%,695689101.00,United States,1971,41191,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$95.03,-0.58,-0.607%,18213823553.00,Switzerland,2000,797870,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$6.12,-0.14,-2.236%,1061969083.00,Singapore,2021,189632,Technology,Computer Software: Prepackaged Software
GRNT,Granite Ridge Resources Inc. Common Stock,$8.96,0.25,2.87%,1194322277.00,,2022,15263,Industrials,Consumer Electronics/Appliances
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.449,-0.031,-6.458%,80381903.00,,2021,720519,Consumer Discretionary,Package Goods/Cosmetics
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.05,-0.20,-1.951%,171784379.00,United States,,61546,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$359.14,1.06,0.296%,121617225934.00,United States,1999,1588374,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.63,-0.30,-1.585%,,United States,,76992,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.07,-0.05,-0.262%,,United States,,3453,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.80,-0.2017,-1.061%,,United States,,79572,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.63,0.01,0.041%,,United States,,119352,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$24.98,-0.1586,-0.631%,,United States,,44961,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.61,0.08,0.551%,1501593023.00,United States,2015,294680,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.97,-0.63,-1.721%,73634167756.00,United Kingdom,2022,4532970,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.33,0.26,1.523%,629007271.00,United Kingdom,,677303,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.57,0.0801,0.314%,,United Kingdom,,6080,,
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.09,0.00,0.00%,181304688.00,,2021,6,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.065,0.00,0.00%,416621642.00,,2021,11981,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$10.90,-0.18,-1.625%,3078687484.00,,2018,378739,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$117.20,-0.97,-0.821%,4293648253.00,United States,2006,7527897,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$11.92,0.38,3.293%,1109685701.00,United States,,737987,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$33.26,-0.13,-0.389%,1554375501.00,United States,,186626,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.09,0.01,0.071%,464689369.00,,2021,125968,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.16,-0.05,-0.693%,525537048.00,United States,,65235,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.7858,0.0879,0.371%,,United States,,1260,,
GVA,Granite Construction Incorporated Common Stock,$35.73,-0.73,-2.002%,1562474865.00,United States,,195199,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$2.55,-0.12,-4.494%,390809917.00,United States,,1428548,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$62.96,0.27,0.431%,5154925363.00,United States,2012,1231316,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$588.06,-5.19,-0.875%,29714238400.00,United States,,172297,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$43.36,-0.54,-1.23%,5144175723.00,,2021,367846,,
H,Hyatt Hotels Corporation Class A Common Stock,$98.66,1.50,1.544%,10568344458.00,United States,2009,663961,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$80.14,-3.58,-4.276%,4055754131.00,United States,1991,363167,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$33.01,-1.86,-5.334%,29974624109.00,United States,,12701472,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.93,0.27,0.853%,2841084591.00,United States,2013,375700,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$9.01,-0.02,-0.221%,1903601788.00,,2021,1035410,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.42,-0.22,-1.503%,200168000.00,,2017,13451,,
HBI,Hanesbrands Inc. Common Stock,$6.35,-0.07,-1.09%,2215824182.00,United States,,5579441,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.34,-0.03,-0.559%,1398562826.00,Canada,,1951267,,
HCA,HCA Healthcare Inc. Common Stock,$237.59,-3.94,-1.631%,67170660753.00,United States,2011,823844,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$35.49,-0.87,-2.393%,1833185128.00,United States,2017,269608,,
HCI,HCI Group Inc. Common Stock,$34.61,-3.13,-8.294%,303078732.00,United States,,178318,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.50,0.06,0.245%,0.00,United States,2018,650,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$320.48,-3.61,-1.114%,326628736331.00,United States,,3736654,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$68.70,0.67,0.985%,127688607709.00,India,2001,1174848,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$40.97,-0.01,-0.024%,4485003886.00,United States,,551193,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$157.03,-1.86,-1.171%,21448988841.00,United States,2000,250672,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$122.29,-1.53,-1.236%,,United States,,96307,,
HEP,Holly Energy Partners L.P. Common Stock,$17.91,-0.76,-4.071%,2264544000.00,United States,2004,320200,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.76,-0.60,-4.854%,143752041.00,United States,2011,25396,Finance,Investment Managers
HES,Hess Corporation Common Stock,$129.32,-4.12,-3.088%,39870450823.00,United States,,2069367,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.01,0.23,0.799%,1276522562.00,United States,2017,367571,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$10.95,-0.11,-0.995%,744993466.00,,2017,103148,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$19.87,0.10,0.506%,,,,8455,,
HGLB,Highland Global Allocation Fund Common Stock,$9.30,-0.30,-3.125%,206564895.00,,2019,30105,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.15,-0.15,-1.807%,678104197.00,,2021,283311,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.18,-0.15,-0.363%,4738078927.00,,2016,674739,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$77.23,-0.34,-0.438%,3853844345.00,United States,,444226,Real Estate,Building operators
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.05,-0.01,-0.099%,520087500.00,,2021,660811,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$49.80,-1.47,-2.867%,3430224548.00,United States,,257581,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.30,-0.09,-0.866%,192513953.00,United States,2014,37579,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.64,-0.21,-0.281%,23742904061.00,United States,,1135257,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.23,-0.29,-1.136%,,United States,,31224,,
HII,Huntington Ingalls Industries Inc. Common Stock,$233.36,-1.88,-0.799%,9311889161.00,United States,,189469,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$3.37,0.00,0.00%,192383163.00,United States,2018,17006,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.14,-0.11,-1.517%,1483254261.00,,2019,1557558,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.97,-0.05,-1.244%,377543884.00,United States,,197827,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$14.10,-0.20,-1.399%,325179445.00,United States,2021,96836,,
HIW,Highwoods Properties Inc. Common Stock,$28.65,0.83,2.983%,3013912902.00,United States,1994,1156990,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.09,-0.11,-2.115%,330804490.00,United States,1998,304208,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$17.20,-0.80,-4.444%,3224060106.00,,2022,175473,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.55,-0.04,-0.716%,3364801930.00,United States,,8021166,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.10,0.00,0.00%,,United States,,13,,
HLF,Herbalife Nutrition Ltd. Common Stock,$12.68,0.00,0.00%,1241161715.00,Cayman Islands,2004,2219733,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.842,0.1219,16.928%,161194420.00,,2021,3829983,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$93.57,-0.50,-0.532%,6423853350.00,United States,2015,519806,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$53.84,-0.15,-0.278%,1752840668.00,United States,2021,114872,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$2.72,0.08,3.03%,321617552.00,United States,2020,543679,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.72,0.05,0.652%,35645454984.00,,2022,9025345,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.43,0.27,0.197%,37168770416.00,,2016,1419623,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.79,-0.23,-3.821%,879044262.00,United States,,1455696,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$23.94,0.05,0.209%,40609560565.00,Japan,,634697,Consumer Discretionary,Auto Manufacturing
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$13.37,0.11,0.83%,,Bermuda,,189635,,
HMN,Horace Mann Educators Corporation Common Stock,$37.54,-0.21,-0.556%,1535321994.00,United States,1991,195292,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.45,-0.06,-1.709%,2132184839.00,South Africa,,4360911,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$27.39,-0.90,-3.181%,1132953797.00,United States,,126806,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$45.15,-0.56,-1.225%,6600208232.00,United States,,957698,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.83,-0.08,-0.335%,4860634649.00,United States,2006,393919,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$7.00,-0.17,-2.371%,766360938.00,United States,2012,759997,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$42.41,-0.19,-0.446%,271202620.00,United States,1983,66723,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$44.65,-1.52,-3.292%,4705855406.00,United States,,861963,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.15,-0.14,-0.859%,20688150000.00,United States,2015,10018187,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.49,-0.35,-2.21%,332073892.00,United States,2002,41447,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.55,-0.37,-2.324%,410110258.00,United States,2002,88238,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$10.30,0.42,4.251%,1451510196.00,United States,2010,1842886,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.01,-0.06,-0.459%,,United States,,52368,,
HPQ,HP Inc. Common Stock,$28.21,-0.27,-0.948%,27706332905.00,United States,,5430488,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.17,-0.32,-2.208%,450617733.00,United States,2003,53476,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$19.05,-0.35,-1.804%,882851295.00,United States,1987,177692,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$14.71,-0.28,-1.868%,369868799.00,United States,1992,111663,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$19.69,-0.16,-0.806%,7493468390.00,United States,,1606806,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.60,-0.22,-0.526%,6467475248.00,United States,,1173392,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$129.99,-1.95,-1.478%,3803272898.00,,2016,140046,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.02,-0.63,-1.322%,25692865602.00,United States,,1933019,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$12.11,-0.10,-0.819%,962562224.00,,2021,249399,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$1.55,-0.06,-3.727%,40108405.00,,2014,83373,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$30.36,0.13,0.43%,121247712481.00,United Kingdom,,1685681,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.85,-0.14,-2.003%,544401222.00,United States,,414261,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$236.77,-4.54,-1.881%,48557401520.00,United States,,1013852,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.52,0.10,1.062%,377445162.00,United States,1999,214386,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.9001,-0.6299,-2.926%,,United States,,4462,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.7295,-0.2705,-1.353%,,United States,,45609,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.60,-0.6801,-3.354%,,United States,,16320,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.74,-0.46,-1.983%,805410186.00,United States,2004,34742,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.4475,0.1451,0.623%,0.00,United States,,1500,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.10,-0.5999,-2.531%,0.00,United States,2022,7158,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.60,-0.10,-0.73%,1770027814.00,United States,2012,414810,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.78,0.14,0.489%,1858943111.00,United States,,198281,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.04,-0.19,-3.633%,55045625.00,United States,,31325,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$250.10,-0.82,-0.327%,13431827833.00,United States,2015,303891,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$291.38,-1.29,-0.441%,14154129659.00,United States,2014,545359,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.08,0.02,0.199%,359699760.00,,2021,15704,Finance,Business Services
HUM,Humana Inc. Common Stock,$533.42,-13.94,-2.547%,67531141628.00,United States,,1068821,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.12,0.24,0.861%,5401836675.00,United States,2005,1800351,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.47,0.66,23.488%,831028874.00,United States,2018,14933219,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$31.05,-0.31,-0.989%,501380900.00,United States,,156822,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.54,0.00,0.00%,,United States,,45,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.93,0.03,0.303%,285487500.00,,2021,310,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$38.00,0.36,0.956%,15721057406.00,United States,,3043254,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$58.48,0.45,0.775%,4922338384.00,United States,,349640,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$28.82,-1.04,-3.483%,488168002.00,United States,,47708,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.87,-0.11,-1.576%,160584491.00,United States,1988,40525,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.07,-0.16,-1.308%,273513213.00,,2010,40113,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.66,-0.13,-4.659%,478039570.00,,2019,676307,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.03,-0.04,-0.441%,1325429179.00,United States,2003,847582,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$0.61,0.04,7.018%,16916985.00,United States,2015,9785,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$32.47,0.51,1.596%,705212456.00,United States,1998,227035,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$38.95,-0.37,-0.941%,5210132455.00,,2019,883097,Consumer Discretionary,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.34,-0.04,-0.627%,73821736.00,United States,2007,25230,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.04,-0.05,-2.392%,977160000.00,Canada,,4608098,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$49.61,-0.24,-0.481%,2480500000.00,Mexico,1997,1232,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.05,0.00,0.00%,173362500.00,,2021,20000,Finance,Business Services
IBM,International Business Machines Corporation Common Stock,$147.05,-0.73,-0.494%,132951781679.00,United States,,3047561,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.72,-0.13,-0.569%,79231936846.00,India,,8672268,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$87.54,-0.04,-0.046%,2503942686.00,,2014,198079,Industrials,Wholesale Distributors
ICD,Independence Contract Drilling Inc. Common Stock,$3.12,-0.02,-0.637%,42485056.00,,2014,260635,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$103.33,-1.11,-1.063%,57715139411.00,United States,2005,2155164,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.30,0.09,1.096%,10699912937.00,Israel,2014,650045,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.34,0.05,0.486%,445912500.00,,2021,109,Finance,Business Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.26,-0.2001,-1.084%,,,,1948,,
IDA,IDACORP Inc. Common Stock,$107.87,0.35,0.326%,5454111290.00,United States,,195203,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.75,-0.12,-1.216%,157726686.00,United States,2010,69973,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$29.37,0.84,2.944%,749199330.00,United States,,155787,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$235.21,1.07,0.457%,17739799048.00,United States,1989,266565,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$107.26,-0.44,-0.409%,27347251257.00,United States,,2052088,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.37,0.03,0.29%,267887826.00,,2022,125116,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.55,-0.17,-1.081%,430680420.00,United States,,67685,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$23.59,-0.08,-0.338%,2722701915.00,,2019,45500,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.88,-0.10,-1.114%,142315205.00,United States,2005,54613,Finance,Investment Managers
